measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower,,,,行标签,,,,,,,,
Deaths,17,Sri Lanka,3,Both,8,15-19 years,493,Ischemic heart disease,3,Rate,2011,1.132828476,1.376868059,0.885775006,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,9,20-24 years,493,Ischemic heart disease,3,Rate,2011,2.409149494,2.950364394,1.911580164,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,10,25-29 years,493,Ischemic heart disease,3,Rate,2011,4.05320853,4.847282702,3.258052924,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,11,30-34 years,493,Ischemic heart disease,3,Rate,2011,7.228004365,8.47205298,5.678653587,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,12,35-39 years,493,Ischemic heart disease,3,Rate,2011,13.63842192,16.03524087,11.2562122,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,13,40-44 years,493,Ischemic heart disease,3,Rate,2011,27.3643428,31.25880152,22.94175873,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,14,45-49 years,493,Ischemic heart disease,3,Rate,2011,56.55567028,63.81214071,49.95519626,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,15,50-54 years,493,Ischemic heart disease,3,Rate,2011,98.97677225,111.7787856,88.89934116,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,16,55-59 years,493,Ischemic heart disease,3,Rate,2011,156.8999346,173.0311698,140.4968099,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,17,60-64 years,493,Ischemic heart disease,3,Rate,2011,247.4046845,271.1082253,223.5502585,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,18,65-69 years,493,Ischemic heart disease,3,Rate,2011,391.8096492,428.7270566,349.2662806,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,19,70-74 years,493,Ischemic heart disease,3,Rate,2011,640.7880415,710.7964098,568.1106494,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,20,75-79 years,493,Ischemic heart disease,3,Rate,2011,951.246482,1059.782533,840.9884972,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,21,80+ years,493,Ischemic heart disease,3,Rate,2011,1941.679744,2283.36007,1646.000346,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,1,<5 years,494,Stroke,3,Rate,2011,0.479763078,0.622900437,0.355047295,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,6,5-9 years,494,Stroke,3,Rate,2011,0.29241809,0.400011333,0.199639877,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,7,10-14 years,494,Stroke,3,Rate,2011,0.417615087,0.547267333,0.304784722,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,8,15-19 years,494,Stroke,3,Rate,2011,1.432795144,1.798019006,1.092806813,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,9,20-24 years,494,Stroke,3,Rate,2011,2.235499671,2.814652948,1.756706609,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,10,25-29 years,494,Stroke,3,Rate,2011,2.816439424,3.435319533,2.26027754,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,11,30-34 years,494,Stroke,3,Rate,2011,4.51636821,5.46470912,3.65933105,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,12,35-39 years,494,Stroke,3,Rate,2011,7.44066698,8.854186333,5.95714127,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,13,40-44 years,494,Stroke,3,Rate,2011,13.40333226,15.78281224,10.87836858,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,14,45-49 years,494,Stroke,3,Rate,2011,25.49087003,30.16213505,21.51478065,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,15,50-54 years,494,Stroke,3,Rate,2011,47.62132845,55.72530844,41.04691672,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,16,55-59 years,494,Stroke,3,Rate,2011,79.67905576,91.84500262,67.91920389,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,17,60-64 years,494,Stroke,3,Rate,2011,152.9843841,173.5634665,132.8723074,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,18,65-69 years,494,Stroke,3,Rate,2011,309.7563606,355.6919787,271.9849285,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,19,70-74 years,494,Stroke,3,Rate,2011,690.2319304,775.8207063,606.7261643,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,20,75-79 years,494,Stroke,3,Rate,2011,1352.069924,1519.33524,1196.492058,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,21,80+ years,494,Stroke,3,Rate,2011,3521.465442,4003.822545,2932.990644,,,,,,,,,,,,
Deaths,82,Greece,3,Both,8,15-19 years,493,Ischemic heart disease,3,Rate,2011,0.213404989,0.267786954,0.175054911,,,,,,,,,,,,
Deaths,82,Greece,3,Both,9,20-24 years,493,Ischemic heart disease,3,Rate,2011,1.817125337,2.134770282,1.545132119,,,,,,,,,,,,
Deaths,82,Greece,3,Both,10,25-29 years,493,Ischemic heart disease,3,Rate,2011,3.877196218,4.344260634,3.409801912,,,,,,,,,,,,
Deaths,82,Greece,3,Both,11,30-34 years,493,Ischemic heart disease,3,Rate,2011,8.094620004,8.791704728,7.389106174,,,,,,,,,,,,
Deaths,82,Greece,3,Both,12,35-39 years,493,Ischemic heart disease,3,Rate,2011,14.81196856,16.04122599,13.57812465,,,,,,,,,,,,
Deaths,82,Greece,3,Both,13,40-44 years,493,Ischemic heart disease,3,Rate,2011,28.36985326,30.04449162,26.60207982,,,,,,,,,,,,
Deaths,82,Greece,3,Both,14,45-49 years,493,Ischemic heart disease,3,Rate,2011,52.7940608,55.93287946,49.96940415,,,,,,,,,,,,
Deaths,82,Greece,3,Both,15,50-54 years,493,Ischemic heart disease,3,Rate,2011,82.07685144,86.0064554,77.86109688,,,,,,,,,,,,
Deaths,82,Greece,3,Both,16,55-59 years,493,Ischemic heart disease,3,Rate,2011,123.8336593,130.6778039,117.7121222,,,,,,,,,,,,
Deaths,82,Greece,3,Both,17,60-64 years,493,Ischemic heart disease,3,Rate,2011,167.0336828,174.2751711,159.8731301,,,,,,,,,,,,
Deaths,82,Greece,3,Both,18,65-69 years,493,Ischemic heart disease,3,Rate,2011,242.2133411,252.7122341,229.2607298,,,,,,,,,,,,
Deaths,82,Greece,3,Both,19,70-74 years,493,Ischemic heart disease,3,Rate,2011,363.2318359,381.2607569,342.7600202,,,,,,,,,,,,
Deaths,82,Greece,3,Both,20,75-79 years,493,Ischemic heart disease,3,Rate,2011,707.6121588,743.6555256,661.9229022,,,,,,,,,,,,
Deaths,82,Greece,3,Both,21,80+ years,493,Ischemic heart disease,3,Rate,2011,2469.949963,2672.404307,2133.160797,,,,,,,,,,,,
Deaths,82,Greece,3,Both,1,<5 years,494,Stroke,3,Rate,2011,0.390190739,0.473044313,0.311492324,,,,,,,,,,,,
Deaths,82,Greece,3,Both,6,5-9 years,494,Stroke,3,Rate,2011,0.132809152,0.161129931,0.108518865,,,,,,,,,,,,
Deaths,82,Greece,3,Both,7,10-14 years,494,Stroke,3,Rate,2011,0.207432833,0.250806958,0.168219255,,,,,,,,,,,,
Deaths,82,Greece,3,Both,8,15-19 years,494,Stroke,3,Rate,2011,0.479214158,0.582921852,0.395820218,,,,,,,,,,,,
Deaths,82,Greece,3,Both,9,20-24 years,494,Stroke,3,Rate,2011,1.161230228,1.38689133,0.973270337,,,,,,,,,,,,
Deaths,82,Greece,3,Both,10,25-29 years,494,Stroke,3,Rate,2011,1.801283638,2.125709483,1.556987035,,,,,,,,,,,,
Deaths,82,Greece,3,Both,11,30-34 years,494,Stroke,3,Rate,2011,2.793511062,3.160342031,2.434597398,,,,,,,,,,,,
Deaths,82,Greece,3,Both,12,35-39 years,494,Stroke,3,Rate,2011,4.293524571,4.782005193,3.798929538,,,,,,,,,,,,
Deaths,82,Greece,3,Both,13,40-44 years,494,Stroke,3,Rate,2011,7.433966417,8.186160086,6.686063597,,,,,,,,,,,,
Deaths,82,Greece,3,Both,14,45-49 years,494,Stroke,3,Rate,2011,13.04544835,14.23942617,12.04033721,,,,,,,,,,,,
Deaths,82,Greece,3,Both,15,50-54 years,494,Stroke,3,Rate,2011,20.63137051,22.21409404,19.01197606,,,,,,,,,,,,
Deaths,82,Greece,3,Both,16,55-59 years,494,Stroke,3,Rate,2011,32.71602703,34.96328543,30.74808977,,,,,,,,,,,,
Deaths,82,Greece,3,Both,17,60-64 years,494,Stroke,3,Rate,2011,52.72387637,56.10776646,49.69287281,,,,,,,,,,,,
Deaths,82,Greece,3,Both,18,65-69 years,494,Stroke,3,Rate,2011,93.48505631,99.67556892,87.41651887,,,,,,,,,,,,
Deaths,82,Greece,3,Both,19,70-74 years,494,Stroke,3,Rate,2011,196.6661909,208.5892867,182.9971007,,,,,,,,,,,,
Deaths,82,Greece,3,Both,20,75-79 years,494,Stroke,3,Rate,2011,471.8800251,505.6955563,435.0251514,,,,,,,,,,,,
Deaths,82,Greece,3,Both,21,80+ years,494,Stroke,3,Rate,2011,1767.356727,1919.546084,1515.993234,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,1,<5 years,1029,Total cancers,3,Rate,2011,3.006521844,3.620886333,2.564218725,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,6,5-9 years,1029,Total cancers,3,Rate,2011,2.765354436,3.179035852,2.358760463,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,7,10-14 years,1029,Total cancers,3,Rate,2011,3.333446658,3.791079741,2.760939084,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,8,15-19 years,1029,Total cancers,3,Rate,2011,4.927267673,5.587535294,4.096737125,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,9,20-24 years,1029,Total cancers,3,Rate,2011,5.968564914,6.629703851,5.0598616,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,10,25-29 years,1029,Total cancers,3,Rate,2011,7.58412238,8.283773241,6.70699577,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,11,30-34 years,1029,Total cancers,3,Rate,2011,10.95972291,12.00473865,10.0293493,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,12,35-39 years,1029,Total cancers,3,Rate,2011,17.97867283,19.70418159,16.44869031,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,13,40-44 years,1029,Total cancers,3,Rate,2011,32.31499312,34.74694068,29.4685711,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,14,45-49 years,1029,Total cancers,3,Rate,2011,61.82696878,66.17785235,55.66888488,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,15,50-54 years,1029,Total cancers,3,Rate,2011,105.0626378,113.2986244,93.98577581,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,16,55-59 years,1029,Total cancers,3,Rate,2011,154.8462185,165.2631962,140.4347077,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,17,60-64 years,1029,Total cancers,3,Rate,2011,229.090571,245.602584,203.1900523,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,18,65-69 years,1029,Total cancers,3,Rate,2011,332.7694386,357.9661199,300.4935828,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,19,70-74 years,1029,Total cancers,3,Rate,2011,472.8006521,508.6427415,432.8265621,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,20,75-79 years,1029,Total cancers,3,Rate,2011,584.9061527,633.6229372,534.928667,,,,,,,,,,,,
Deaths,17,Sri Lanka,3,Both,21,80+ years,1029,Total cancers,3,Rate,2011,797.448408,892.6040228,691.2401798,,,,,,,,,,,,
Deaths,522,Sudan (former),3,Both,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2011,0.14995592,0.315420199,0.067084504,,,,,,,,,,,,
Deaths,522,Sudan (former),3,Both,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2011,0.203042351,0.441620015,0.083872547,,,,,,,,,,,,
Deaths,522,Sudan (former),3,Both,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2011,0.285619643,0.589878736,0.135829146,,,,,,,,,,,,
Deaths,522,Sudan (former),3,Both,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2011,0.57501036,1.037119436,0.29355043,,,,,,,,,,,,
Deaths,522,Sudan (former),3,Both,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2011,0.832075762,1.518931145,0.431280032,,,,,,,,,,,,
Deaths,522,Sudan (former),3,Both,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2011,1.917615108,3.359865323,1.051006242,,,,,,,,,,,,
Deaths,522,Sudan (former),3,Both,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2011,6.453201203,10.11767965,4.054456618,,,,,,,,,,,,
Deaths,522,Sudan (former),3,Both,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2011,15.84417868,25.14716151,9.270454132,,,,,,,,,,,,
Deaths,522,Sudan (former),3,Both,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2011,28.59060393,45.13502297,16.24965968,,,,,,,,,,,,
Deaths,522,Sudan (former),3,Both,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2011,52.28942552,80.93479315,30.8036682,,,,,,,,,,,,
Deaths,522,Sudan (former),3,Both,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2011,79.71473079,123.6735794,44.52264889,,,,,,,,,,,,
Deaths,522,Sudan (former),3,Both,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2011,121.7226624,194.1377087,67.90913846,,,,,,,,,,,,
Deaths,522,Sudan (former),3,Both,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2011,172.9345757,274.2720765,97.26926451,,,,,,,,,,,,
Deaths,522,Sudan (former),3,Both,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2011,257.6097719,420.5630793,141.416312,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,8,15-19 years,493,Ischemic heart disease,3,Rate,2011,0.367017719,0.468426062,0.289502593,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,9,20-24 years,493,Ischemic heart disease,3,Rate,2011,1.116864173,1.437197504,0.878199742,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,10,25-29 years,493,Ischemic heart disease,3,Rate,2011,1.797106676,2.21748777,1.459383156,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,11,30-34 years,493,Ischemic heart disease,3,Rate,2011,3.243594471,3.945816799,2.660211756,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,12,35-39 years,493,Ischemic heart disease,3,Rate,2011,5.017447033,5.919145873,4.253359947,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,13,40-44 years,493,Ischemic heart disease,3,Rate,2011,10.30541848,11.88607769,9.026118505,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,14,45-49 years,493,Ischemic heart disease,3,Rate,2011,26.06348924,29.18914397,23.24238111,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,15,50-54 years,493,Ischemic heart disease,3,Rate,2011,47.87403105,52.77920935,43.24884276,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,16,55-59 years,493,Ischemic heart disease,3,Rate,2011,79.58491861,87.43338235,72.79283175,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,17,60-64 years,493,Ischemic heart disease,3,Rate,2011,115.9998503,127.4977938,106.1674745,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,18,65-69 years,493,Ischemic heart disease,3,Rate,2011,204.8342271,225.3785163,188.3484026,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,19,70-74 years,493,Ischemic heart disease,3,Rate,2011,324.1126988,349.2344038,300.9975355,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,20,75-79 years,493,Ischemic heart disease,3,Rate,2011,611.4066638,666.1516364,567.3729831,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,21,80+ years,493,Ischemic heart disease,3,Rate,2011,2054.290879,2242.39224,1785.2102,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,1,<5 years,494,Stroke,3,Rate,2011,0.063861876,0.081892761,0.048112535,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,6,5-9 years,494,Stroke,3,Rate,2011,0.014675489,0.019656168,0.010890153,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,7,10-14 years,494,Stroke,3,Rate,2011,0.040895242,0.053700763,0.030561954,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,8,15-19 years,494,Stroke,3,Rate,2011,0.313071477,0.400431189,0.23813253,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,9,20-24 years,494,Stroke,3,Rate,2011,0.837348243,1.079089382,0.661658949,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,10,25-29 years,494,Stroke,3,Rate,2011,0.912901989,1.122339626,0.736876958,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,11,30-34 years,494,Stroke,3,Rate,2011,1.455266922,1.799671898,1.213297463,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,12,35-39 years,494,Stroke,3,Rate,2011,2.338645214,2.764764725,1.919658364,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,13,40-44 years,494,Stroke,3,Rate,2011,4.019405036,4.785992586,3.372668159,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,14,45-49 years,494,Stroke,3,Rate,2011,9.484771716,11.00841177,8.21782305,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,15,50-54 years,494,Stroke,3,Rate,2011,17.4083214,19.86045235,15.32186173,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,16,55-59 years,494,Stroke,3,Rate,2011,30.84506082,35.09274277,27.41644242,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,17,60-64 years,494,Stroke,3,Rate,2011,49.79868875,55.01134519,44.43486539,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,18,65-69 years,494,Stroke,3,Rate,2011,79.77895652,88.89162869,70.99206289,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,19,70-74 years,494,Stroke,3,Rate,2011,146.3048138,162.0588579,131.6854351,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,20,75-79 years,494,Stroke,3,Rate,2011,287.7806769,317.8351785,262.6905118,,,,,,,,,,,,
Deaths,305,Bermuda,3,Both,21,80+ years,494,Stroke,3,Rate,2011,988.0771778,1099.884971,860.2307208,,,,,,,,,,,,
Deaths,82,Greece,3,Both,1,<5 years,1029,Total cancers,3,Rate,2011,3.455246629,3.745365897,3.168254809,,,,,,,,,,,,
Deaths,82,Greece,3,Both,6,5-9 years,1029,Total cancers,3,Rate,2011,3.421649473,3.714473028,3.17283766,,,,,,,,,,,,
Deaths,82,Greece,3,Both,7,10-14 years,1029,Total cancers,3,Rate,2011,3.769085646,4.047812047,3.49973651,,,,,,,,,,,,
Deaths,82,Greece,3,Both,8,15-19 years,1029,Total cancers,3,Rate,2011,5.924942751,6.344557014,5.468964989,,,,,,,,,,,,
Deaths,82,Greece,3,Both,9,20-24 years,1029,Total cancers,3,Rate,2011,7.698047256,8.264803918,7.149257593,,,,,,,,,,,,
Deaths,82,Greece,3,Both,10,25-29 years,1029,Total cancers,3,Rate,2011,9.742240154,10.35173595,9.118476632,,,,,,,,,,,,
Deaths,82,Greece,3,Both,11,30-34 years,1029,Total cancers,3,Rate,2011,15.24164852,16.1802181,14.40932987,,,,,,,,,,,,
Deaths,82,Greece,3,Both,12,35-39 years,1029,Total cancers,3,Rate,2011,24.13328675,25.37260664,23.01159202,,,,,,,,,,,,
Deaths,82,Greece,3,Both,13,40-44 years,1029,Total cancers,3,Rate,2011,44.29172848,46.39094271,42.24820063,,,,,,,,,,,,
Deaths,82,Greece,3,Both,14,45-49 years,1029,Total cancers,3,Rate,2011,86.49385646,89.94053202,82.78781351,,,,,,,,,,,,
Deaths,82,Greece,3,Both,15,50-54 years,1029,Total cancers,3,Rate,2011,158.2160553,164.9763001,151.6840182,,,,,,,,,,,,
Deaths,82,Greece,3,Both,16,55-59 years,1029,Total cancers,3,Rate,2011,266.8247395,278.1992121,257.4546473,,,,,,,,,,,,
Deaths,82,Greece,3,Both,17,60-64 years,1029,Total cancers,3,Rate,2011,395.2357257,409.6246084,381.2067439,,,,,,,,,,,,
Deaths,82,Greece,3,Both,18,65-69 years,1029,Total cancers,3,Rate,2011,563.1182353,584.9909271,537.4875253,,,,,,,,,,,,
Deaths,82,Greece,3,Both,19,70-74 years,1029,Total cancers,3,Rate,2011,741.5062445,770.5612162,699.7190846,,,,,,,,,,,,
Deaths,82,Greece,3,Both,20,75-79 years,1029,Total cancers,3,Rate,2011,1077.401373,1126.21185,1007.775494,,,,,,,,,,,,
Deaths,82,Greece,3,Both,21,80+ years,1029,Total cancers,3,Rate,2011,1773.457035,1901.543086,1557.425722,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,8,15-19 years,441,Colon and rectum cancer,3,Rate,2011,0.058009197,0.068032112,0.050115986,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,9,20-24 years,441,Colon and rectum cancer,3,Rate,2011,0.11511419,0.136890128,0.096703338,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,10,25-29 years,441,Colon and rectum cancer,3,Rate,2011,0.294677774,0.347213376,0.250926291,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,11,30-34 years,441,Colon and rectum cancer,3,Rate,2011,0.661706342,0.782439654,0.556645166,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,12,35-39 years,441,Colon and rectum cancer,3,Rate,2011,1.230140986,1.423926887,1.043187981,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,13,40-44 years,441,Colon and rectum cancer,3,Rate,2011,2.564953264,3.018446771,2.212897713,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,14,45-49 years,441,Colon and rectum cancer,3,Rate,2011,4.455005798,5.120109983,3.835992852,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,15,50-54 years,441,Colon and rectum cancer,3,Rate,2011,8.767216438,10.31030021,7.486793843,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,16,55-59 years,441,Colon and rectum cancer,3,Rate,2011,17.47036936,20.33464634,15.29431615,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,17,60-64 years,441,Colon and rectum cancer,3,Rate,2011,30.75227689,35.15376924,26.89740482,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,18,65-69 years,441,Colon and rectum cancer,3,Rate,2011,50.85646309,58.17683775,44.7006453,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,19,70-74 years,441,Colon and rectum cancer,3,Rate,2011,81.32934174,91.54656997,71.01150895,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,20,75-79 years,441,Colon and rectum cancer,3,Rate,2011,126.8038985,143.9435704,110.6342075,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,21,80+ years,441,Colon and rectum cancer,3,Rate,2011,259.6146434,298.4012678,212.7458797,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,8,15-19 years,493,Ischemic heart disease,3,Rate,2011,0.272533759,0.351093142,0.2205578,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,9,20-24 years,493,Ischemic heart disease,3,Rate,2011,0.512197542,0.65054172,0.409612631,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,10,25-29 years,493,Ischemic heart disease,3,Rate,2011,1.19325991,1.494225437,0.954100206,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,11,30-34 years,493,Ischemic heart disease,3,Rate,2011,2.829240752,3.501458859,2.37476149,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,12,35-39 years,493,Ischemic heart disease,3,Rate,2011,5.376030743,6.4174854,4.626754,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,13,40-44 years,493,Ischemic heart disease,3,Rate,2011,10.41584492,11.82190333,9.108716896,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,14,45-49 years,493,Ischemic heart disease,3,Rate,2011,18.70505715,20.64490543,17.01109091,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,15,50-54 years,493,Ischemic heart disease,3,Rate,2011,33.1586243,37.16275786,30.25517043,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,16,55-59 years,493,Ischemic heart disease,3,Rate,2011,58.29145954,64.44285758,53.14302784,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,17,60-64 years,493,Ischemic heart disease,3,Rate,2011,102.095375,111.980155,93.12738573,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,18,65-69 years,493,Ischemic heart disease,3,Rate,2011,191.852255,209.3881641,177.405239,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,19,70-74 years,493,Ischemic heart disease,3,Rate,2011,325.6656135,355.6374295,293.0824191,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,20,75-79 years,493,Ischemic heart disease,3,Rate,2011,636.895497,686.7620483,567.8591554,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,21,80+ years,493,Ischemic heart disease,3,Rate,2011,2576.721117,2801.058619,2162.037075,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,1,<5 years,494,Stroke,3,Rate,2011,0.216979636,0.258461507,0.177395405,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,6,5-9 years,494,Stroke,3,Rate,2011,0.102504961,0.126048893,0.079546722,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,7,10-14 years,494,Stroke,3,Rate,2011,0.188843367,0.232316106,0.150501931,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,8,15-19 years,494,Stroke,3,Rate,2011,0.312372023,0.39399922,0.247376321,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,9,20-24 years,494,Stroke,3,Rate,2011,0.424743401,0.523067799,0.346087408,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,10,25-29 years,494,Stroke,3,Rate,2011,0.65407816,0.81937359,0.53340599,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,11,30-34 years,494,Stroke,3,Rate,2011,1.071651234,1.33951296,0.88044387,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2011,0.003928617,0.004843894,0.003303659,,,,,,,,,,,,
Deaths,83,Iceland,3,Both,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2011,0.00686576,0.00835139,0.005686361,,,,,,,,,,,,
