population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,14,45-49 years,494,Stroke,3,Rate,2020,51.64217756,76.7923532,32.8271015
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,15,50-54 years,494,Stroke,3,Rate,2020,114.6354203,159.5380226,76.69061393
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,15,50-54 years,494,Stroke,3,Rate,2020,115.6030717,166.3330602,78.85894415
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,16,55-59 years,494,Stroke,3,Rate,2020,148.3291671,204.8312801,95.75486749
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,16,55-59 years,494,Stroke,3,Rate,2020,156.1226387,218.3793403,107.2563158
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,17,60-64 years,494,Stroke,3,Rate,2020,318.645874,433.357186,211.8599734
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,17,60-64 years,494,Stroke,3,Rate,2020,307.6821789,425.2609813,223.6353162
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,18,65-69 years,494,Stroke,3,Rate,2020,408.3521296,549.9915383,275.221313
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,18,65-69 years,494,Stroke,3,Rate,2020,405.1663285,559.9579614,290.3489947
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,19,70-74 years,494,Stroke,3,Rate,2020,646.9953764,915.7992624,405.4122324
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,19,70-74 years,494,Stroke,3,Rate,2020,531.5664502,734.5955968,373.586405
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,20,75-79 years,494,Stroke,3,Rate,2020,889.2439763,1226.068335,601.3333147
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,20,75-79 years,494,Stroke,3,Rate,2020,974.3562361,1273.77337,656.9866271
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,21,80+ years,494,Stroke,3,Rate,2020,1622.885847,2379.338046,1023.04886
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,21,80+ years,494,Stroke,3,Rate,2020,1849.092984,2527.066896,1231.401383
1,All Population,1,Deaths,12,Lao People's Democratic Republic,1,Male,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.264686044,0.440239514,0.150846271
1,All Population,1,Deaths,12,Lao People's Democratic Republic,2,Female,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.583695576,0.874189954,0.359908141
1,All Population,1,Deaths,12,Lao People's Democratic Republic,1,Male,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.406478986,0.659072488,0.231681326
1,All Population,1,Deaths,12,Lao People's Democratic Republic,2,Female,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.570594679,0.832461081,0.353116021
1,All Population,1,Deaths,12,Lao People's Democratic Republic,1,Male,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,1.153877678,1.824553615,0.64490223
1,All Population,1,Deaths,12,Lao People's Democratic Republic,2,Female,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,1.700799463,2.499180448,0.993370589
1,All Population,1,Deaths,12,Lao People's Democratic Republic,1,Male,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,2.264351668,3.494702241,1.327322394
1,All Population,1,Deaths,12,Lao People's Democratic Republic,2,Female,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,3.922753057,6.036332452,2.261495274
1,All Population,1,Deaths,12,Lao People's Democratic Republic,1,Male,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,4.073634993,6.547312129,2.411269109
1,All Population,1,Deaths,12,Lao People's Democratic Republic,2,Female,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,4.77005862,7.092027465,2.782596806
1,All Population,1,Deaths,12,Lao People's Democratic Republic,1,Male,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,6.775639035,10.37430482,3.842130299
1,All Population,1,Deaths,12,Lao People's Democratic Republic,2,Female,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,8.28054178,12.02169913,5.120484174
1,All Population,1,Deaths,12,Lao People's Democratic Republic,1,Male,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,11.21489085,17.06190909,6.485553652
1,All Population,1,Deaths,12,Lao People's Democratic Republic,2,Female,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,11.33067087,16.32129836,7.2003826
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2020,2.402810826,3.757444873,1.537152944
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2020,1.312492762,2.279874406,0.667762977
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2020,1.51963429,2.38219164,0.818368113
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2020,1.439578415,2.325091544,0.711093112
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2020,2.465149104,3.594196258,1.536480727
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2020,1.874680034,2.976885148,0.946588222
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2020,5.087407171,7.770558449,3.121110891
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2020,2.937745306,4.86037829,1.532233781
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2020,4.117165665,6.229255569,2.428010489
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2020,4.403502863,7.356576698,2.21550332
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2020,11.91615547,17.48469604,6.881734517
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2020,7.56693232,12.64759293,4.092148381
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2020,18.76972613,28.93330311,10.64104514
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2020,10.3808279,18.68976632,5.458884546
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2020,39.73271907,57.74047553,23.5958767
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2020,18.83267224,32.55126819,10.31833557
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2020,57.44577641,86.37632819,33.73801792
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2020,29.72711026,51.61114664,16.0863999
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2020,93.29426694,140.886613,54.19359721
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2020,57.36056621,94.80806899,29.53569942
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2020,150.3651695,231.4377595,91.78763406
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2020,90.76452773,153.290704,48.11790079
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2020,216.3287104,334.0239054,127.0221954
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2020,151.1220684,259.1281595,78.14824749
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2020,357.1725254,566.4219446,220.9574291
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2020,246.8488727,422.9060129,124.3592824
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2020,612.347001,914.4854187,360.455711
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2020,501.7560952,880.2083737,270.6456559
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,1,<5 years,1029,Total cancers,3,Rate,2020,9.539706332,12.50222136,7.235515294
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,1,<5 years,1029,Total cancers,3,Rate,2020,6.301116753,8.452206772,4.778712159
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,6,5-9 years,1029,Total cancers,3,Rate,2020,8.12128539,10.89663311,6.024426124
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,6,5-9 years,1029,Total cancers,3,Rate,2020,6.165977477,8.033308868,4.660905904
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,7,10-14 years,1029,Total cancers,3,Rate,2020,7.142013186,9.56808058,5.362798071
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,7,10-14 years,1029,Total cancers,3,Rate,2020,5.84180295,8.004207852,4.354726532
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,8,15-19 years,1029,Total cancers,3,Rate,2020,5.536578639,7.25559962,4.112269114
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,8,15-19 years,1029,Total cancers,3,Rate,2020,5.213450772,6.916428221,3.929532556
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,9,20-24 years,1029,Total cancers,3,Rate,2020,4.379919232,5.834967354,3.38050389
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,9,20-24 years,1029,Total cancers,3,Rate,2020,7.495539169,9.617165533,5.81473545
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,10,25-29 years,1029,Total cancers,3,Rate,2020,6.732571632,8.500335456,5.270078909
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,10,25-29 years,1029,Total cancers,3,Rate,2020,19.67401253,25.06924942,15.77968529
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,11,30-34 years,1029,Total cancers,3,Rate,2020,14.13557058,17.23292603,11.10072887
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,11,30-34 years,1029,Total cancers,3,Rate,2020,70.67881085,93.17342403,52.42856756
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,12,35-39 years,1029,Total cancers,3,Rate,2020,19.39503289,25.85411143,15.11169395
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,12,35-39 years,1029,Total cancers,3,Rate,2020,102.4623939,139.8864691,72.243904
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,13,40-44 years,1029,Total cancers,3,Rate,2020,38.56299102,49.33342041,29.2948836
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,13,40-44 years,1029,Total cancers,3,Rate,2020,165.6385248,218.7239955,117.0953324
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,14,45-49 years,1029,Total cancers,3,Rate,2020,44.00294336,55.6298199,34.29803015
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,14,45-49 years,1029,Total cancers,3,Rate,2020,175.062645,224.8720075,118.1642587
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,15,50-54 years,1029,Total cancers,3,Rate,2020,88.7827772,110.9935752,71.9459353
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,15,50-54 years,1029,Total cancers,3,Rate,2020,221.4127091,288.9693929,161.9542028
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,16,55-59 years,1029,Total cancers,3,Rate,2020,123.5124287,147.9435474,100.4998448
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,16,55-59 years,1029,Total cancers,3,Rate,2020,230.4496411,296.5549372,171.1183992
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,17,60-64 years,1029,Total cancers,3,Rate,2020,227.0614709,278.2716063,179.5566253
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,17,60-64 years,1029,Total cancers,3,Rate,2020,299.0069957,366.9897412,236.2178946
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,18,65-69 years,1029,Total cancers,3,Rate,2020,305.0239449,377.5308333,237.5028726
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,18,65-69 years,1029,Total cancers,3,Rate,2020,271.8676097,332.8504026,215.0718286
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,19,70-74 years,1029,Total cancers,3,Rate,2020,574.1411869,715.5191138,438.1004793
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,19,70-74 years,1029,Total cancers,3,Rate,2020,367.2894676,459.7968272,295.5622438
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,20,75-79 years,1029,Total cancers,3,Rate,2020,813.7603116,1035.298035,601.7998978
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,20,75-79 years,1029,Total cancers,3,Rate,2020,400.6237114,507.341763,322.2174444
1,All Population,1,Deaths,205,Côte d'Ivoire,1,Male,21,80+ years,1029,Total cancers,3,Rate,2020,1063.136896,1432.851783,757.320764
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,21,80+ years,1029,Total cancers,3,Rate,2020,500.6168779,676.6637451,388.1960041
1,All Population,1,Deaths,206,Gambia,1,Male,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.014113573,0.02198431,0.008126017
1,All Population,1,Deaths,206,Gambia,2,Female,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.019798692,0.030449014,0.012168977
1,All Population,1,Deaths,206,Gambia,1,Male,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.058410299,0.08913612,0.036966241
1,All Population,1,Deaths,206,Gambia,2,Female,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.057980746,0.082585281,0.032797138
1,All Population,1,Deaths,206,Gambia,1,Male,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,0.078274225,0.12061167,0.049431125
1,All Population,1,Deaths,206,Gambia,2,Female,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,0.160416619,0.241805823,0.091835914
1,All Population,1,Deaths,206,Gambia,1,Male,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,0.294829456,0.448913102,0.181554615
1,All Population,1,Deaths,206,Gambia,2,Female,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,0.543276812,0.808652965,0.308063045
1,All Population,1,Deaths,206,Gambia,1,Male,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,0.365927229,0.566989484,0.220683434
1,All Population,1,Deaths,206,Gambia,2,Female,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,1.018375145,1.617804737,0.612455192
1,All Population,1,Deaths,206,Gambia,1,Male,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,0.587243909,0.916913174,0.359406924
1,All Population,1,Deaths,206,Gambia,2,Female,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,1.293140192,1.876125038,0.854650737
1,All Population,1,Deaths,206,Gambia,1,Male,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,1.015825069,1.587432512,0.624833573
1,All Population,1,Deaths,206,Gambia,2,Female,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,1.407419854,2.096118392,0.892950028
1,All Population,1,Deaths,206,Gambia,1,Male,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,2.403962212,3.855374611,1.555751254
1,All Population,1,Deaths,206,Gambia,2,Female,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,2.244153852,3.242014559,1.480491177
1,All Population,1,Deaths,206,Gambia,1,Male,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,3.778495141,5.580777523,2.314669934
1,All Population,1,Deaths,206,Gambia,2,Female,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,3.056014953,4.522703634,1.912842622
1,All Population,1,Deaths,206,Gambia,1,Male,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,6.747753695,9.595325113,4.557444693
1,All Population,1,Deaths,206,Gambia,2,Female,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,5.061811066,7.123471457,3.29511147
1,All Population,1,Deaths,206,Gambia,1,Male,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,10.60743387,15.60836725,6.789193604
1,All Population,1,Deaths,206,Gambia,2,Female,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,7.293874188,10.1788467,4.835870766
1,All Population,1,Deaths,206,Gambia,1,Male,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,14.91889114,21.62890013,9.859012884
1,All Population,1,Deaths,206,Gambia,2,Female,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,11.0577453,15.72525261,7.399237943
1,All Population,1,Deaths,206,Gambia,1,Male,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,21.05313524,31.7693985,13.36609936
1,All Population,1,Deaths,206,Gambia,2,Female,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,15.94380316,23.56261149,9.784782456
1,All Population,1,Deaths,206,Gambia,1,Male,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,27.67534087,41.99695488,17.28631463
1,All Population,1,Deaths,206,Gambia,2,Female,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,21.52686915,32.11507225,13.37132843
1,All Population,1,Deaths,206,Gambia,1,Male,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2020,2.236424018,3.457596204,1.273400571
1,All Population,1,Deaths,206,Gambia,2,Female,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2020,1.268018697,2.097423915,0.675025821
1,All Population,1,Deaths,206,Gambia,1,Male,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2020,1.601970658,2.584088736,0.899701475
1,All Population,1,Deaths,206,Gambia,2,Female,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2020,1.168535254,2.011732392,0.59331405
1,All Population,1,Deaths,206,Gambia,1,Male,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2020,1.922958597,2.809386846,1.105225333
1,All Population,1,Deaths,206,Gambia,2,Female,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2020,1.486108876,2.594537088,0.81241411
1,All Population,1,Deaths,206,Gambia,1,Male,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2020,4.099349424,6.291156877,2.460005452
1,All Population,1,Deaths,206,Gambia,2,Female,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2020,2.453670328,4.214894632,1.226939407
1,All Population,1,Deaths,206,Gambia,1,Male,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2020,2.94330122,4.528904321,1.638961612
1,All Population,1,Deaths,206,Gambia,2,Female,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2020,4.612491084,7.962370701,2.207627199
1,All Population,1,Deaths,206,Gambia,1,Male,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2020,7.494646829,11.28826258,4.386360142
1,All Population,1,Deaths,206,Gambia,2,Female,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2020,7.555247455,13.19819856,3.58027037
1,All Population,1,Deaths,206,Gambia,1,Male,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2020,14.26919092,22.40752261,7.638124908
1,All Population,1,Deaths,206,Gambia,2,Female,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2020,9.615921393,17.08061848,4.995512025
1,All Population,1,Deaths,206,Gambia,1,Male,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2020,31.94373034,50.40583395,17.95309109
1,All Population,1,Deaths,206,Gambia,2,Female,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2020,17.87530661,29.66303663,9.58911141
1,All Population,1,Deaths,206,Gambia,1,Male,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2020,46.42301469,76.07462223,24.4844972
1,All Population,1,Deaths,206,Gambia,2,Female,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2020,29.17325225,49.74484756,16.22567636
1,All Population,1,Deaths,206,Gambia,1,Male,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2020,72.24410328,112.9263871,43.5798086
1,All Population,1,Deaths,206,Gambia,2,Female,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2020,52.1074935,92.46505243,26.7614631
1,All Population,1,Deaths,206,Gambia,1,Male,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2020,122.3898204,185.0682016,70.60787248
