location_name,ISO3,sex_name,age_name,measure_name,cause_name,year,val,upper,lower
Tunisia,TUN,Male,35-39 years,Deaths Rate,Colon and rectum cancer,2020,1.974786551,2.77444517,1.348448107
Tunisia,TUN,Female,35-39 years,Deaths Rate,Colon and rectum cancer,2020,1.967220121,2.662857553,1.298927779
Tunisia,TUN,Male,40-44 years,Deaths Rate,Colon and rectum cancer,2020,3.803681764,5.248409344,2.720758973
Tunisia,TUN,Female,40-44 years,Deaths Rate,Colon and rectum cancer,2020,3.498830382,4.730079991,2.464996951
Tunisia,TUN,Male,45-49 years,Deaths Rate,Colon and rectum cancer,2020,6.940436673,9.329069474,5.190238524
Tunisia,TUN,Female,45-49 years,Deaths Rate,Colon and rectum cancer,2020,6.199874878,8.311181359,4.457242076
Tunisia,TUN,Male,50-54 years,Deaths Rate,Colon and rectum cancer,2020,13.72253713,17.53909902,10.35577825
Tunisia,TUN,Female,50-54 years,Deaths Rate,Colon and rectum cancer,2020,11.92226058,15.43804063,8.803070128
Tunisia,TUN,Male,55-59 years,Deaths Rate,Colon and rectum cancer,2020,21.19634204,27.29932973,15.8593902
Tunisia,TUN,Female,55-59 years,Deaths Rate,Colon and rectum cancer,2020,15.41699013,20.43858189,11.60537891
Tunisia,TUN,Male,60-64 years,Deaths Rate,Colon and rectum cancer,2020,38.7743085,48.24712643,30.23731327
Tunisia,TUN,Female,60-64 years,Deaths Rate,Colon and rectum cancer,2020,24.77810382,31.83896085,19.28540094
Tunisia,TUN,Male,65-69 years,Deaths Rate,Colon and rectum cancer,2020,41.51261294,59.73024265,30.87417581
Tunisia,TUN,Female,65-69 years,Deaths Rate,Colon and rectum cancer,2020,29.32565178,44.22521335,21.93330488
Tunisia,TUN,Male,70-74 years,Deaths Rate,Colon and rectum cancer,2020,69.4369143,89.58419246,51.70097416
Tunisia,TUN,Female,70-74 years,Deaths Rate,Colon and rectum cancer,2020,49.88279461,68.86183287,37.49478588
Tunisia,TUN,Male,75-79 years,Deaths Rate,Colon and rectum cancer,2020,111.8455147,140.247808,84.69784964
Tunisia,TUN,Female,75-79 years,Deaths Rate,Colon and rectum cancer,2020,90.14782902,115.896365,69.39715388
Tunisia,TUN,Male,80+ years,Deaths Rate,Colon and rectum cancer,2020,217.7701726,275.4576202,165.5168884
Tunisia,TUN,Female,80+ years,Deaths Rate,Colon and rectum cancer,2020,159.7874767,210.4705595,116.8579421
Tunisia,TUN,Male,15-19 years,Deaths Rate,Diabetes mellitus type 2,2020,0.16641635,0.261733622,0.080199079
Tunisia,TUN,Female,15-19 years,Deaths Rate,Diabetes mellitus type 2,2020,0.301136089,0.454779333,0.163969689
Tunisia,TUN,Male,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,0.347398073,0.557174449,0.151113585
Tunisia,TUN,Female,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,0.375471738,0.606916774,0.214477161
Tunisia,TUN,Male,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,0.61384838,0.942594516,0.315010406
Tunisia,TUN,Female,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,0.59298678,0.920075786,0.314938847
Tunisia,TUN,Male,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,1.320140372,1.886413028,0.808762995
Tunisia,TUN,Female,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,0.990708702,1.486781767,0.622434139
Tunisia,TUN,Male,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,2.438624648,3.427237637,1.592326356
Tunisia,TUN,Female,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,1.496709967,2.18890424,0.969682487
Tunisia,TUN,Male,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,4.549526924,6.364734545,3.107526013
Tunisia,TUN,Female,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,3.55310996,4.995173521,2.291993182
Tunisia,TUN,Male,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,14.73742768,19.55390334,11.11821465
Tunisia,TUN,Female,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,9.219439905,13.08721257,6.741714939
Tunisia,TUN,Male,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,28.72666615,37.82767392,21.86865965
Tunisia,TUN,Female,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,20.71186167,31.67519025,14.74307545
Tunisia,TUN,Male,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,49.83225418,65.27130728,38.24917156
Tunisia,TUN,Female,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,37.64455287,60.81824601,25.27078622
Tunisia,TUN,Male,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,101.0603759,127.4886289,78.49963233
Tunisia,TUN,Female,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,79.25375626,130.3130764,52.04476191
Tunisia,TUN,Male,65-69 years,Deaths Rate,Diabetes mellitus type 2,2020,134.9166144,172.0961157,105.6480503
Tunisia,TUN,Female,65-69 years,Deaths Rate,Diabetes mellitus type 2,2020,135.4915206,223.7123555,89.38534803
Tunisia,TUN,Male,70-74 years,Deaths Rate,Diabetes mellitus type 2,2020,218.2705211,274.7932906,169.0288091
Tunisia,TUN,Female,70-74 years,Deaths Rate,Diabetes mellitus type 2,2020,241.615878,393.0673465,165.3869344
Tunisia,TUN,Male,75-79 years,Deaths Rate,Diabetes mellitus type 2,2020,419.601929,524.6436769,329.8028224
Tunisia,TUN,Female,75-79 years,Deaths Rate,Diabetes mellitus type 2,2020,445.7329981,612.6139317,322.3314841
Tunisia,TUN,Male,80+ years,Deaths Rate,Diabetes mellitus type 2,2020,794.2147962,1032.006684,601.9882803
Tunisia,TUN,Female,80+ years,Deaths Rate,Diabetes mellitus type 2,2020,870.5828496,1161.910619,625.2047301
Tunisia,TUN,Male,15-19 years,Deaths Rate,Ischemic heart disease,2020,0.95680052,1.574678446,0.435902761
Tunisia,TUN,Female,15-19 years,Deaths Rate,Ischemic heart disease,2020,0.600896565,0.995045981,0.353129879
Tunisia,TUN,Male,20-24 years,Deaths Rate,Ischemic heart disease,2020,1.536940615,2.394411557,0.805808703
Tunisia,TUN,Female,20-24 years,Deaths Rate,Ischemic heart disease,2020,0.8256908,1.29244734,0.499535425
Tunisia,TUN,Male,25-29 years,Deaths Rate,Ischemic heart disease,2020,3.262053972,4.847380001,2.008398331
Tunisia,TUN,Female,25-29 years,Deaths Rate,Ischemic heart disease,2020,1.253221926,1.849426883,0.781498366
Tunisia,TUN,Male,30-34 years,Deaths Rate,Ischemic heart disease,2020,6.251372925,8.5767178,4.309358745
Tunisia,TUN,Female,30-34 years,Deaths Rate,Ischemic heart disease,2020,2.179304795,3.144561544,1.447842927
Tunisia,TUN,Male,35-39 years,Deaths Rate,Ischemic heart disease,2020,10.03091247,13.14758544,7.539001707
Tunisia,TUN,Female,35-39 years,Deaths Rate,Ischemic heart disease,2020,3.403616758,4.956862382,2.27416448
Tunisia,TUN,Male,40-44 years,Deaths Rate,Ischemic heart disease,2020,21.09589012,25.88931104,16.22840681
Tunisia,TUN,Female,40-44 years,Deaths Rate,Ischemic heart disease,2020,7.490969696,10.17393547,5.388761213
Tunisia,TUN,Male,45-49 years,Deaths Rate,Ischemic heart disease,2020,40.83203386,49.11782748,32.77540773
Tunisia,TUN,Female,45-49 years,Deaths Rate,Ischemic heart disease,2020,10.60204746,14.24055706,7.614943494
Tunisia,TUN,Male,50-54 years,Deaths Rate,Ischemic heart disease,2020,79.46778713,93.81228271,66.86870048
Tunisia,TUN,Female,50-54 years,Deaths Rate,Ischemic heart disease,2020,22.3202263,30.08800259,16.61578372
Tunisia,TUN,Male,55-59 years,Deaths Rate,Ischemic heart disease,2020,118.052578,140.9270707,99.22409066
Tunisia,TUN,Female,55-59 years,Deaths Rate,Ischemic heart disease,2020,34.48052539,45.55801973,26.05556412
Tunisia,TUN,Male,60-64 years,Deaths Rate,Ischemic heart disease,2020,179.5671508,210.9973034,148.8015307
Tunisia,TUN,Female,60-64 years,Deaths Rate,Ischemic heart disease,2020,69.23853917,89.62873507,52.35112647
Tunisia,TUN,Male,65-69 years,Deaths Rate,Ischemic heart disease,2020,274.3599587,324.1758442,225.6559275
Tunisia,TUN,Female,65-69 years,Deaths Rate,Ischemic heart disease,2020,125.3738582,159.1554757,96.34415346
Tunisia,TUN,Male,70-74 years,Deaths Rate,Ischemic heart disease,2020,403.0778637,478.2494916,325.2329633
Tunisia,TUN,Female,70-74 years,Deaths Rate,Ischemic heart disease,2020,241.0860512,305.4488706,181.1425953
Tunisia,TUN,Male,75-79 years,Deaths Rate,Ischemic heart disease,2020,734.4048214,874.6290817,593.1454243
Tunisia,TUN,Female,75-79 years,Deaths Rate,Ischemic heart disease,2020,525.4455014,670.3250258,395.653987
Tunisia,TUN,Male,80+ years,Deaths Rate,Ischemic heart disease,2020,1870.195714,2218.248319,1509.475091
Tunisia,TUN,Female,80+ years,Deaths Rate,Ischemic heart disease,2020,1444.71173,1848.935434,1118.774749
Tunisia,TUN,Male,<5 years,Deaths Rate,Stroke,2020,3.396012023,5.311207761,1.762479402
Tunisia,TUN,Female,<5 years,Deaths Rate,Stroke,2020,2.751812205,4.809637669,1.506897625
Tunisia,TUN,Male,5-9 years,Deaths Rate,Stroke,2020,0.857999747,1.432931729,0.450595231
Tunisia,TUN,Female,5-9 years,Deaths Rate,Stroke,2020,0.598044584,0.929148566,0.337277565
Tunisia,TUN,Male,10-14 years,Deaths Rate,Stroke,2020,0.893342767,1.36845342,0.483440266
Tunisia,TUN,Female,10-14 years,Deaths Rate,Stroke,2020,0.560797888,0.90010624,0.326276993
Tunisia,TUN,Male,15-19 years,Deaths Rate,Stroke,2020,2.196557889,3.283181334,1.092157871
Tunisia,TUN,Female,15-19 years,Deaths Rate,Stroke,2020,1.200574607,1.779650501,0.79170392
Tunisia,TUN,Male,20-24 years,Deaths Rate,Stroke,2020,3.228886143,4.780138566,1.994560319
Tunisia,TUN,Female,20-24 years,Deaths Rate,Stroke,2020,1.439380415,2.097540185,0.937224152
Tunisia,TUN,Male,25-29 years,Deaths Rate,Stroke,2020,4.627262056,6.535728777,3.114438201
Tunisia,TUN,Female,25-29 years,Deaths Rate,Stroke,2020,1.754939581,2.545157296,1.152196926
Tunisia,TUN,Male,30-34 years,Deaths Rate,Stroke,2020,4.875414501,6.714135414,3.386806724
Tunisia,TUN,Female,30-34 years,Deaths Rate,Stroke,2020,2.634887017,3.6777252,1.801665102
Tunisia,TUN,Male,35-39 years,Deaths Rate,Stroke,2020,7.346593944,9.653935866,5.244181301
Tunisia,TUN,Female,35-39 years,Deaths Rate,Stroke,2020,4.061361623,5.387761798,2.864433383
Tunisia,TUN,Male,40-44 years,Deaths Rate,Stroke,2020,12.46527248,16.53172503,9.345683132
Tunisia,TUN,Female,40-44 years,Deaths Rate,Stroke,2020,7.304424385,9.817217583,5.272474891
Tunisia,TUN,Male,45-49 years,Deaths Rate,Stroke,2020,21.01936488,26.34123704,15.57227625
Tunisia,TUN,Female,45-49 years,Deaths Rate,Stroke,2020,10.96873174,14.90622367,8.015230763
Tunisia,TUN,Male,50-54 years,Deaths Rate,Stroke,2020,37.39285368,46.70855894,28.94847044
Tunisia,TUN,Female,50-54 years,Deaths Rate,Stroke,2020,23.17975341,30.62282181,17.92143671
Tunisia,TUN,Male,55-59 years,Deaths Rate,Stroke,2020,58.3013693,72.61358665,45.7421679
Tunisia,TUN,Female,55-59 years,Deaths Rate,Stroke,2020,33.1295688,47.6304833,25.53761741
Tunisia,TUN,Male,60-64 years,Deaths Rate,Stroke,2020,107.8159918,130.7736152,87.49458277
Tunisia,TUN,Female,60-64 years,Deaths Rate,Stroke,2020,53.62007325,78.33506356,40.08642075
Tunisia,TUN,Male,65-69 years,Deaths Rate,Stroke,2020,154.7035349,195.3750838,123.1201113
Tunisia,TUN,Female,65-69 years,Deaths Rate,Stroke,2020,102.4996083,177.2093873,78.10576437
Tunisia,TUN,Male,70-74 years,Deaths Rate,Stroke,2020,293.3986813,364.4472412,232.2700204
Tunisia,TUN,Female,70-74 years,Deaths Rate,Stroke,2020,234.7676057,330.7327769,185.1362888
Tunisia,TUN,Male,75-79 years,Deaths Rate,Stroke,2020,638.9839192,780.5979839,515.4104529
Tunisia,TUN,Female,75-79 years,Deaths Rate,Stroke,2020,587.0077408,763.2227453,476.4485171
Tunisia,TUN,Male,80+ years,Deaths Rate,Stroke,2020,1710.294312,2083.412033,1349.303561
Tunisia,TUN,Female,80+ years,Deaths Rate,Stroke,2020,1677.425613,2125.268149,1312.49082
Tunisia,TUN,Male,<5 years,Deaths Rate,Total cancers,2020,8.21736449,10.82784156,5.941307408
Tunisia,TUN,Female,<5 years,Deaths Rate,Total cancers,2020,7.075497079,8.971515948,5.058111971
Tunisia,TUN,Male,5-9 years,Deaths Rate,Total cancers,2020,5.46712288,6.949832333,4.048226029
Tunisia,TUN,Female,5-9 years,Deaths Rate,Total cancers,2020,4.679491988,5.702612618,3.651128825
Tunisia,TUN,Male,10-14 years,Deaths Rate,Total cancers,2020,5.281412044,6.54927603,4.290787395
Tunisia,TUN,Female,10-14 years,Deaths Rate,Total cancers,2020,4.426282295,5.391807104,3.555222969
Tunisia,TUN,Male,15-19 years,Deaths Rate,Total cancers,2020,6.407962782,8.210206288,5.152684234
Tunisia,TUN,Female,15-19 years,Deaths Rate,Total cancers,2020,5.068484213,5.983507935,4.19050026
Tunisia,TUN,Male,20-24 years,Deaths Rate,Total cancers,2020,7.809933945,9.793405895,6.570639614
Tunisia,TUN,Female,20-24 years,Deaths Rate,Total cancers,2020,5.424502,6.229672779,4.569519162
Tunisia,TUN,Male,25-29 years,Deaths Rate,Total cancers,2020,8.980932356,11.02665918,7.687079408
Tunisia,TUN,Female,25-29 years,Deaths Rate,Total cancers,2020,8.900713208,10.18717321,7.693250026
Tunisia,TUN,Male,30-34 years,Deaths Rate,Total cancers,2020,12.64096338,14.53136908,11.10802817
Tunisia,TUN,Female,30-34 years,Deaths Rate,Total cancers,2020,17.21509781,19.39670811,15.10768639
Tunisia,TUN,Male,35-39 years,Deaths Rate,Total cancers,2020,19.83493453,22.63641501,17.66339923
Tunisia,TUN,Female,35-39 years,Deaths Rate,Total cancers,2020,28.95417816,32.76034974,25.55318509
Tunisia,TUN,Male,40-44 years,Deaths Rate,Total cancers,2020,39.31749248,44.10620046,35.38898821
Tunisia,TUN,Female,40-44 years,Deaths Rate,Total cancers,2020,51.02671032,57.34425891,45.35750848
Tunisia,TUN,Male,45-49 years,Deaths Rate,Total cancers,2020,75.60408026,85.41158572,67.67047415
Tunisia,TUN,Female,45-49 years,Deaths Rate,Total cancers,2020,85.9241064,94.07222568,77.08178077
Tunisia,TUN,Male,50-54 years,Deaths Rate,Total cancers,2020,151.7496454,166.9032432,136.5637971
Tunisia,TUN,Female,50-54 years,Deaths Rate,Total cancers,2020,131.2206151,145.0589747,118.4942688
Tunisia,TUN,Male,55-59 years,Deaths Rate,Total cancers,2020,267.7647099,293.8750924,241.9750399
Tunisia,TUN,Female,55-59 years,Deaths Rate,Total cancers,2020,160.7043543,180.08563,144.3869184
Tunisia,TUN,Male,60-64 years,Deaths Rate,Total cancers,2020,449.7514883,502.8128441,412.0277947
Tunisia,TUN,Female,60-64 years,Deaths Rate,Total cancers,2020,225.2216274,252.1886171,203.0505466
Tunisia,TUN,Male,65-69 years,Deaths Rate,Total cancers,2020,623.1914883,741.924703,564.1704827
Tunisia,TUN,Female,65-69 years,Deaths Rate,Total cancers,2020,306.836366,347.3495048,276.3458162
Tunisia,TUN,Male,70-74 years,Deaths Rate,Total cancers,2020,869.2457965,1096.815065,758.1519024
Tunisia,TUN,Female,70-74 years,Deaths Rate,Total cancers,2020,411.9181404,470.9546176,361.1656212
Tunisia,TUN,Male,75-79 years,Deaths Rate,Total cancers,2020,1274.590477,1532.561069,1119.07826
Tunisia,TUN,Female,75-79 years,Deaths Rate,Total cancers,2020,605.6845292,694.5829316,530.9642013
Tunisia,TUN,Male,80+ years,Deaths Rate,Total cancers,2020,2182.302926,2556.609671,1915.296763
Tunisia,TUN,Female,80+ years,Deaths Rate,Total cancers,2020,942.1807748,1071.950118,793.2998505
Türkiye,TUR,Male,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.265033304,0.361236283,0.184938713
Türkiye,TUR,Female,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.179158187,0.249636117,0.122795773
Türkiye,TUR,Male,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.476967738,0.629536721,0.345440907
Türkiye,TUR,Female,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.282251987,0.38346311,0.212892503
Türkiye,TUR,Male,25-29 years,Deaths Rate,Colon and rectum cancer,2020,0.933729358,1.206698531,0.709360363
Türkiye,TUR,Female,25-29 years,Deaths Rate,Colon and rectum cancer,2020,0.573727732,0.754661916,0.400212571
Türkiye,TUR,Male,30-34 years,Deaths Rate,Colon and rectum cancer,2020,1.713061624,2.170088899,1.337365048
Türkiye,TUR,Female,30-34 years,Deaths Rate,Colon and rectum cancer,2020,1.125637286,1.420945028,0.815450448
Türkiye,TUR,Male,35-39 years,Deaths Rate,Colon and rectum cancer,2020,2.786643466,3.498994697,2.15027647
Türkiye,TUR,Female,35-39 years,Deaths Rate,Colon and rectum cancer,2020,2.063192233,2.676680829,1.54179423
Türkiye,TUR,Male,40-44 years,Deaths Rate,Colon and rectum cancer,2020,4.868385042,5.944661697,3.743911768
Türkiye,TUR,Female,40-44 years,Deaths Rate,Colon and rectum cancer,2020,3.395629923,4.155785645,2.520031726
Türkiye,TUR,Male,45-49 years,Deaths Rate,Colon and rectum cancer,2020,8.670478217,10.55288538,6.876753598
Türkiye,TUR,Female,45-49 years,Deaths Rate,Colon and rectum cancer,2020,6.119485871,7.358149032,4.712603177
Türkiye,TUR,Male,50-54 years,Deaths Rate,Colon and rectum cancer,2020,15.87531932,19.27250436,12.67440278
Türkiye,TUR,Female,50-54 years,Deaths Rate,Colon and rectum cancer,2020,10.13374013,12.10950363,7.953220704
Türkiye,TUR,Male,55-59 years,Deaths Rate,Colon and rectum cancer,2020,27.05316581,32.65389825,21.9010766
Türkiye,TUR,Female,55-59 years,Deaths Rate,Colon and rectum cancer,2020,15.1605294,18.26650737,12.07495387
Türkiye,TUR,Male,60-64 years,Deaths Rate,Colon and rectum cancer,2020,53.01936549,64.44689834,42.81518591
Türkiye,TUR,Female,60-64 years,Deaths Rate,Colon and rectum cancer,2020,24.34202518,28.97616203,19.06310686
Türkiye,TUR,Male,65-69 years,Deaths Rate,Colon and rectum cancer,2020,75.51137069,90.39407739,61.39104472
Türkiye,TUR,Female,65-69 years,Deaths Rate,Colon and rectum cancer,2020,34.96449311,42.15939965,27.28609987
Türkiye,TUR,Male,70-74 years,Deaths Rate,Colon and rectum cancer,2020,114.2916499,136.2267865,92.21514599
Türkiye,TUR,Female,70-74 years,Deaths Rate,Colon and rectum cancer,2020,57.14457911,70.2843623,44.38527631
Türkiye,TUR,Male,75-79 years,Deaths Rate,Colon and rectum cancer,2020,157.6818625,189.2427993,121.9638648
Türkiye,TUR,Female,75-79 years,Deaths Rate,Colon and rectum cancer,2020,94.68424141,116.3449263,69.12462594
Türkiye,TUR,Male,80+ years,Deaths Rate,Colon and rectum cancer,2020,269.1053288,329.795904,209.5044831
Türkiye,TUR,Female,80+ years,Deaths Rate,Colon and rectum cancer,2020,168.5255758,216.0402179,121.0179965
Türkiye,TUR,Male,15-19 years,Deaths Rate,Diabetes mellitus type 2,2020,0.1105278,0.167022954,0.068350714
Türkiye,TUR,Female,15-19 years,Deaths Rate,Diabetes mellitus type 2,2020,0.202520397,0.289162299,0.126586339
Türkiye,TUR,Male,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,0.152981758,0.241998677,0.090480337
Türkiye,TUR,Female,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,0.222994462,0.357779527,0.148731077
Türkiye,TUR,Male,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,0.240424645,0.364124427,0.159432998
Türkiye,TUR,Female,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,0.292661958,0.43680804,0.181532814
Türkiye,TUR,Male,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,0.465698291,0.625293761,0.333030007
Türkiye,TUR,Female,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,0.46516279,0.701491345,0.324487152
Türkiye,TUR,Male,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,0.874702575,1.139263579,0.619033956
Türkiye,TUR,Female,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,0.808294314,1.179340625,0.524750034
Türkiye,TUR,Male,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,1.964249451,2.525710422,1.357904452
Türkiye,TUR,Female,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,1.627965609,2.402506468,1.139946637
Türkiye,TUR,Male,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,6.972430072,8.530736609,5.459783216
Türkiye,TUR,Female,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,4.47748034,6.315882775,3.144502371
Türkiye,TUR,Male,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,15.73707292,19.24475445,12.52042282
Türkiye,TUR,Female,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,10.67371385,15.4968619,7.513289409
Türkiye,TUR,Male,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,29.13906161,37.47119859,23.06379355
Türkiye,TUR,Female,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,21.42204017,31.72337943,14.95201238
Türkiye,TUR,Male,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,59.40640559,72.64591913,47.48052602
